time_sec,timestamp,probability,whistle
250.05,4:10.05,0.0151,0
250.15,4:10.15,0.0133,0
250.25,4:10.25,0.0016,0
250.35,4:10.35,0.0002,0
250.45,4:10.45,1e-04,0
250.55,4:10.55,0.0,0
250.65,4:10.65,0.0,0
250.75,4:10.75,0.0,0
250.85,4:10.85,0.0,0
250.95,4:10.95,0.0047,0
251.05,4:11.05,0.0008,0
251.15,4:11.15,0.0003,0
251.25,4:11.25,1e-04,0
251.35,4:11.35,0.0028,0
251.45,4:11.45,0.0037,0
251.55,4:11.55,0.005,0
251.65,4:11.65,0.0155,0
251.75,4:11.75,0.0043,0
251.85,4:11.85,0.0023,0
251.95,4:11.95,0.0104,0
252.05,4:12.05,0.1121,0
252.15,4:12.15,0.1071,0
252.25,4:12.25,0.2507,0
252.35,4:12.35,0.0876,0
252.45,4:12.45,0.0888,0
252.55,4:12.55,0.2564,0
252.65,4:12.65,0.1978,0
252.75,4:12.75,0.1531,0
252.85,4:12.85,0.0407,0
252.95,4:12.95,0.301,0
253.05,4:13.05,0.0999,0
253.15,4:13.15,0.1146,0
253.25,4:13.25,0.1273,0
253.35,4:13.35,0.0091,0
253.45,4:13.45,0.1753,0
253.55,4:13.55,0.0228,0
253.65,4:13.65,0.012,0
253.75,4:13.75,0.0016,0
253.85,4:13.85,0.0016,0
253.95,4:13.95,0.0042,0
254.05,4:14.05,0.0128,0
254.15,4:14.15,0.0057,0
254.25,4:14.25,0.004,0
254.35,4:14.35,0.083,0
254.45,4:14.45,0.0094,0
254.55,4:14.55,0.003,0
254.65,4:14.65,0.0018,0
254.75,4:14.75,0.0023,0
254.85,4:14.85,0.0055,0
254.95,4:14.95,0.0156,0
255.05,4:15.05,0.0008,0
255.15,4:15.15,0.0004,0
255.25,4:15.25,0.0046,0
255.35,4:15.35,0.0004,0
255.45,4:15.45,1e-04,0
255.55,4:15.55,0.0003,0
255.65,4:15.65,0.0005,0
255.75,4:15.75,0.001,0
255.85,4:15.85,0.0045,0
255.95,4:15.95,0.0011,0
256.05,4:16.05,0.0003,0
256.15,4:16.15,0.0003,0
256.25,4:16.25,0.0009,0
256.35,4:16.35,0.0063,0
256.45,4:16.45,0.0049,0
256.55,4:16.55,0.0156,0
256.65,4:16.65,0.0039,0
256.75,4:16.75,0.0058,0
256.85,4:16.85,0.003,0
256.95,4:16.95,0.0117,0
257.05,4:17.05,0.0046,0
257.15,4:17.15,0.0022,0
257.25,4:17.25,0.0003,0
257.35,4:17.35,1e-04,0
257.45,4:17.45,0.0016,0
257.55,4:17.55,0.0007,0
257.65,4:17.65,0.0027,0
257.75,4:17.75,0.0041,0
257.85,4:17.85,0.0033,0
257.95,4:17.95,0.0024,0
258.05,4:18.05,0.0006,0
258.15,4:18.15,0.0008,0
258.25,4:18.25,0.0044,0
258.35,4:18.35,0.0045,0
258.45,4:18.45,0.0117,0
258.55,4:18.55,0.0099,0
258.65,4:18.65,0.0023,0
258.75,4:18.75,0.0003,0
258.85,4:18.85,0.0004,0
258.95,4:18.95,0.0036,0
259.05,4:19.05,0.003,0
259.15,4:19.15,0.0005,0
259.25,4:19.25,0.0003,0
259.35,4:19.35,1e-04,0
259.45,4:19.45,1e-04,0
259.55,4:19.55,0.0,0
259.65,4:19.65,0.0002,0
259.75,4:19.75,0.0002,0
259.85,4:19.85,0.0018,0
259.95,4:19.95,0.0092,0
260.05,4:20.05,0.0276,0
260.15,4:20.15,0.0572,0
260.25,4:20.25,0.0742,0
260.35,4:20.35,0.1399,0
260.45,4:20.45,0.1253,0
260.55,4:20.55,0.0446,0
260.65,4:20.65,0.2248,0
260.75,4:20.75,0.0897,0
260.85,4:20.85,0.0371,0
260.95,4:20.95,0.015,0
261.05,4:21.05,0.0067,0
261.15,4:21.15,0.0006,0
261.25,4:21.25,0.0011,0
261.35,4:21.35,0.0006,0
261.45,4:21.45,0.0019,0
261.55,4:21.55,0.0175,0
261.65,4:21.65,0.0095,0
261.75,4:21.75,0.0817,0
261.85,4:21.85,0.113,0
261.95,4:21.95,0.0806,0
262.05,4:22.05,0.0663,0
262.15,4:22.15,0.132,0
262.25,4:22.25,0.1171,0
262.35,4:22.35,0.0475,0
262.45,4:22.45,0.0268,0
262.55,4:22.55,0.0128,0
262.65,4:22.65,0.0146,0
262.75,4:22.75,0.0214,0
262.85,4:22.85,0.0028,0
262.95,4:22.95,0.0059,0
263.05,4:23.05,0.0023,0
263.15,4:23.15,0.002,0
263.25,4:23.25,0.0038,0
263.35,4:23.35,0.0022,0
263.45,4:23.45,0.0067,0
263.55,4:23.55,0.0005,0
263.65,4:23.65,0.0008,0
263.75,4:23.75,0.0012,0
263.85,4:23.85,0.0015,0
263.95,4:23.95,0.0061,0
264.05,4:24.05,0.0083,0
264.15,4:24.15,0.0153,0
264.25,4:24.25,0.0002,0
264.35,4:24.35,0.0004,0
264.45,4:24.45,0.0011,0
264.55,4:24.55,0.0018,0
264.65,4:24.65,0.0006,0
264.75,4:24.75,0.0013,0
264.85,4:24.85,0.0008,0
264.95,4:24.95,0.0016,0
265.05,4:25.05,0.0002,0
265.15,4:25.15,0.0003,0
265.25,4:25.25,0.0003,0
265.35,4:25.35,0.0009,0
265.45,4:25.45,1e-04,0
265.55,4:25.55,0.0,0
265.65,4:25.65,0.0,0
265.75,4:25.75,0.0,0
265.85,4:25.85,0.0,0
265.95,4:25.95,0.0,0
266.05,4:26.05,0.0,0
266.15,4:26.15,0.0,0
266.25,4:26.25,0.0,0
266.35,4:26.35,0.0,0
266.45,4:26.45,0.0,0
266.55,4:26.55,0.0,0
266.65,4:26.65,0.0,0
266.75,4:26.75,0.0,0
266.85,4:26.85,0.0,0
266.95,4:26.95,1e-04,0
267.05,4:27.05,0.0005,0
267.15,4:27.15,1e-04,0
267.25,4:27.25,0.0,0
267.35,4:27.35,1e-04,0
267.45,4:27.45,0.0,0
267.55,4:27.55,0.0,0
267.65,4:27.65,1e-04,0
267.75,4:27.75,0.0,0
267.85,4:27.85,0.0,0
267.95,4:27.95,0.0,0
268.05,4:28.05,0.0,0
268.15,4:28.15,0.0,0
268.25,4:28.25,0.0,0
268.35,4:28.35,0.0,0
268.45,4:28.45,0.0,0
268.55,4:28.55,0.0,0
268.65,4:28.65,0.0,0
268.75,4:28.75,0.0,0
268.85,4:28.85,0.0,0
268.95,4:28.95,0.0,0
269.05,4:29.05,0.0,0
269.15,4:29.15,0.0,0
269.25,4:29.25,0.0,0
269.35,4:29.35,0.0,0
269.45,4:29.45,0.0,0
269.55,4:29.55,0.0,0
269.65,4:29.65,0.0,0
269.75,4:29.75,0.0,0
269.85,4:29.85,0.0,0
269.95,4:29.95,0.0,0
270.05,4:30.05,0.0,0
270.15,4:30.15,0.0,0
270.25,4:30.25,1e-04,0
270.35,4:30.35,0.0038,0
270.45,4:30.45,0.0034,0
270.55,4:30.55,0.0133,0
270.65,4:30.65,0.0033,0
270.75,4:30.75,0.0014,0
270.85,4:30.85,1e-04,0
270.95,4:30.95,0.0004,0
271.05,4:31.05,0.0003,0
271.15,4:31.15,1e-04,0
271.25,4:31.25,1e-04,0
271.35,4:31.35,0.0012,0
271.45,4:31.45,0.0031,0
271.55,4:31.55,0.0218,0
271.65,4:31.65,0.0092,0
271.75,4:31.75,0.1555,0
271.85,4:31.85,0.118,0
271.95,4:31.95,0.0418,0
272.05,4:32.05,0.006,0
272.15,4:32.15,0.0003,0
272.25,4:32.25,0.0003,0
272.35,4:32.35,1e-04,0
272.45,4:32.45,1e-04,0
272.55,4:32.55,1e-04,0
272.65,4:32.65,0.0002,0
272.75,4:32.75,0.0007,0
272.85,4:32.85,0.0012,0
272.95,4:32.95,0.0002,0
273.05,4:33.05,0.0004,0
273.15,4:33.15,0.0021,0
273.25,4:33.25,0.0005,0
273.35,4:33.35,0.0065,0
273.45,4:33.45,0.1177,0
273.55,4:33.55,0.1561,0
273.65,4:33.65,0.1835,0
273.75,4:33.75,0.3214,0
273.85,4:33.85,0.6944,1
273.95,4:33.95,0.1435,0
274.05,4:34.05,0.073,0
274.15,4:34.15,0.6207,1
274.25,4:34.25,0.5439,1
274.35,4:34.35,0.4132,0
274.45,4:34.45,0.5385,1
274.55,4:34.55,0.4594,0
274.65,4:34.65,0.8716,1
274.75,4:34.75,0.9062,1
274.85,4:34.85,0.4945,0
274.95,4:34.95,0.4846,0
275.05,4:35.05,0.4042,0
275.15,4:35.15,0.2948,0
275.25,4:35.25,0.4407,0
275.35,4:35.35,0.468,0
275.45,4:35.45,0.4726,0
275.55,4:35.55,0.474,0
275.65,4:35.65,0.4441,0
275.75,4:35.75,0.0674,0
275.85,4:35.85,0.015,0
275.95,4:35.95,0.0187,0
276.05,4:36.05,0.0343,0
276.15,4:36.15,0.0083,0
276.25,4:36.25,0.005,0
276.35,4:36.35,0.0074,0
276.45,4:36.45,0.0096,0
276.55,4:36.55,0.0071,0
276.65,4:36.65,0.0814,0
276.75,4:36.75,0.1141,0
276.85,4:36.85,0.1444,0
276.95,4:36.95,0.093,0
277.05,4:37.05,0.0815,0
277.15,4:37.15,0.0095,0
277.25,4:37.25,0.0006,0
277.35,4:37.35,0.0,0
277.45,4:37.45,0.0002,0
277.55,4:37.55,0.0257,0
277.65,4:37.65,0.0054,0
277.75,4:37.75,0.0127,0
277.85,4:37.85,0.0059,0
277.95,4:37.95,0.008,0
278.05,4:38.05,0.0094,0
278.15,4:38.15,0.0011,0
278.25,4:38.25,0.0012,0
278.35,4:38.35,0.0112,0
278.45,4:38.45,0.0595,0
278.55,4:38.55,0.006,0
278.65,4:38.65,0.0063,0
278.75,4:38.75,0.001,0
278.85,4:38.85,0.0005,0
278.95,4:38.95,0.0005,0
279.05,4:39.05,0.0019,0
279.15,4:39.15,0.0035,0
279.25,4:39.25,0.0167,0
279.35,4:39.35,0.0013,0
279.45,4:39.45,0.0004,0
279.55,4:39.55,0.0006,0
279.65,4:39.65,0.0012,0
279.75,4:39.75,0.0003,0
279.85,4:39.85,0.0026,0
279.95,4:39.95,0.0083,0
280.05,4:40.05,0.002,0
280.15,4:40.15,0.0405,0
280.25,4:40.25,0.0626,0
280.35,4:40.35,0.0394,0
280.45,4:40.45,0.0055,0
280.55,4:40.55,0.0323,0
280.65,4:40.65,0.0074,0
280.75,4:40.75,0.0015,0
280.85,4:40.85,0.0007,0
280.95,4:40.95,0.0006,0
281.05,4:41.05,0.0,0
281.15,4:41.15,0.0,0
281.25,4:41.25,0.0007,0
281.35,4:41.35,0.0002,0
281.45,4:41.45,0.0029,0
281.55,4:41.55,0.1822,0
281.65,4:41.65,0.5163,1
281.75,4:41.75,0.0051,0
281.85,4:41.85,0.0019,0
281.95,4:41.95,0.004,0
282.05,4:42.05,0.0143,0
282.15,4:42.15,0.0011,0
282.25,4:42.25,0.0015,0
282.35,4:42.35,0.001,0
282.45,4:42.45,0.0002,0
282.55,4:42.55,1e-04,0
282.65,4:42.65,0.0,0
282.75,4:42.75,1e-04,0
282.85,4:42.85,1e-04,0
282.95,4:42.95,0.0002,0
283.05,4:43.05,1e-04,0
283.15,4:43.15,0.0036,0
283.25,4:43.25,0.0005,0
283.35,4:43.35,0.0016,0
283.45,4:43.45,0.0021,0
283.55,4:43.55,0.0006,0
283.65,4:43.65,0.001,0
283.75,4:43.75,0.0003,0
283.85,4:43.85,0.0007,0
283.95,4:43.95,0.0004,0
284.05,4:44.05,1e-04,0
284.15,4:44.15,1e-04,0
284.25,4:44.25,1e-04,0
284.35,4:44.35,0.001,0
284.45,4:44.45,0.0043,0
284.55,4:44.55,0.0002,0
284.65,4:44.65,0.0003,0
284.75,4:44.75,1e-04,0
284.85,4:44.85,0.0005,0
284.95,4:44.95,0.0054,0
285.05,4:45.05,0.0048,0
285.15,4:45.15,0.0006,0
285.25,4:45.25,0.0002,0
285.35,4:45.35,0.0007,0
285.45,4:45.45,0.0027,0
285.55,4:45.55,0.0099,0
285.65,4:45.65,0.0133,0
285.75,4:45.75,0.001,0
285.85,4:45.85,0.0027,0
285.95,4:45.95,0.0032,0
286.05,4:46.05,0.0082,0
286.15,4:46.15,0.0044,0
286.25,4:46.25,0.0061,0
286.35,4:46.35,0.0055,0
286.45,4:46.45,0.0005,0
286.55,4:46.55,0.001,0
286.65,4:46.65,0.0014,0
286.75,4:46.75,0.0051,0
286.85,4:46.85,0.0028,0
286.95,4:46.95,0.0034,0
287.05,4:47.05,0.0019,0
287.15,4:47.15,0.0034,0
287.25,4:47.25,0.0013,0
287.35,4:47.35,0.001,0
287.45,4:47.45,0.0016,0
287.55,4:47.55,0.003,0
287.65,4:47.65,0.0019,0
287.75,4:47.75,0.012,0
287.85,4:47.85,0.0422,0
287.95,4:47.95,0.0254,0
288.05,4:48.05,0.1545,0
288.15,4:48.15,0.1043,0
288.25,4:48.25,0.1237,0
288.35,4:48.35,0.0105,0
288.45,4:48.45,0.0207,0
288.55,4:48.55,0.023,0
288.65,4:48.65,0.0076,0
288.75,4:48.75,0.011,0
288.85,4:48.85,0.0155,0
288.95,4:48.95,0.0318,0
289.05,4:49.05,0.0263,0
289.15,4:49.15,0.0103,0
289.25,4:49.25,0.0268,0
289.35,4:49.35,0.0283,0
289.45,4:49.45,0.0003,0
289.55,4:49.55,0.0019,0
289.65,4:49.65,1e-04,0
289.75,4:49.75,0.0,0
289.85,4:49.85,0.0,0
289.95,4:49.95,1e-04,0
290.05,4:50.05,0.0069,0
290.15,4:50.15,0.0033,0
290.25,4:50.25,0.0095,0
290.35,4:50.35,0.0088,0
290.45,4:50.45,0.0322,0
290.55,4:50.55,0.0218,0
290.65,4:50.65,0.0008,0
290.75,4:50.75,1e-04,0
290.85,4:50.85,0.0,0
290.95,4:50.95,0.0,0
291.05,4:51.05,0.0,0
291.15,4:51.15,0.0006,0
291.25,4:51.25,0.0366,0
291.35,4:51.35,0.035,0
291.45,4:51.45,0.0037,0
291.55,4:51.55,0.0004,0
291.65,4:51.65,0.0005,0
291.75,4:51.75,0.0025,0
291.85,4:51.85,0.0002,0
291.95,4:51.95,0.0,0
292.05,4:52.05,0.0,0
292.15,4:52.15,1e-04,0
292.25,4:52.25,0.0016,0
292.35,4:52.35,0.0004,0
292.45,4:52.45,0.0013,0
292.55,4:52.55,0.0015,0
292.65,4:52.65,0.0003,0
292.75,4:52.75,0.0002,0
292.85,4:52.85,0.0017,0
292.95,4:52.95,0.0009,0
293.05,4:53.05,0.0086,0
293.15,4:53.15,0.0361,0
293.25,4:53.25,0.0043,0
293.35,4:53.35,0.0,0
293.45,4:53.45,1e-04,0
293.55,4:53.55,0.0,0
293.65,4:53.65,1e-04,0
293.75,4:53.75,0.0107,0
293.85,4:53.85,0.0149,0
293.95,4:53.95,0.044,0
294.05,4:54.05,0.0005,0
294.15,4:54.15,0.0006,0
294.25,4:54.25,0.0015,0
294.35,4:54.35,0.0014,0
294.45,4:54.45,0.0006,0
294.55,4:54.55,0.0005,0
294.65,4:54.65,0.0002,0
294.75,4:54.75,0.0006,0
294.85,4:54.85,0.0048,0
294.95,4:54.95,0.0003,0
295.05,4:55.05,0.0,0
295.15,4:55.15,1e-04,0
295.25,4:55.25,0.0,0
295.35,4:55.35,0.0,0
295.45,4:55.45,0.0,0
295.55,4:55.55,0.0,0
295.65,4:55.65,0.0,0
295.75,4:55.75,0.0,0
295.85,4:55.85,0.0,0
295.95,4:55.95,0.0,0
296.05,4:56.05,0.0,0
296.15,4:56.15,0.0,0
296.25,4:56.25,0.0,0
296.35,4:56.35,0.0,0
296.45,4:56.45,0.0,0
296.55,4:56.55,0.0,0
296.65,4:56.65,0.0,0
296.75,4:56.75,0.0,0
296.85,4:56.85,0.0,0
296.95,4:56.95,0.0,0
297.05,4:57.05,0.0,0
297.15,4:57.15,0.0,0
297.25,4:57.25,0.0,0
297.35,4:57.35,0.0,0
297.45,4:57.45,0.0,0
297.55,4:57.55,0.0,0
297.65,4:57.65,0.0,0
297.75,4:57.75,0.0,0
297.85,4:57.85,0.0,0
297.95,4:57.95,0.0,0
298.05,4:58.05,0.0,0
298.15,4:58.15,0.0,0
298.25,4:58.25,0.0,0
298.35,4:58.35,0.0004,0
298.45,4:58.45,1e-04,0
298.55,4:58.55,1e-04,0
298.65,4:58.65,0.0,0
298.75,4:58.75,0.0002,0
298.85,4:58.85,0.0,0
298.95,4:58.95,0.0,0
299.05,4:59.05,0.0,0
299.15,4:59.15,0.0,0
299.25,4:59.25,0.0,0
299.35,4:59.35,0.0,0
299.45,4:59.45,0.0,0
299.55,4:59.55,0.0,0
299.65,4:59.65,0.0,0
299.75,4:59.75,0.0,0
299.85,4:59.85,0.0,0
299.95,4:59.95,0.0,0
300.05,5:00.05,0.0,0
300.15,5:00.15,0.0,0
300.25,5:00.25,0.0002,0
300.35,5:00.35,0.0002,0
300.45,5:00.45,0.0003,0
300.55,5:00.55,0.002,0
300.65,5:00.65,0.0002,0
300.75,5:00.75,0.0008,0
300.85,5:00.85,0.0041,0
300.95,5:00.95,0.0013,0
301.05,5:01.05,0.0027,0
301.15,5:01.15,0.0336,0
301.25,5:01.25,0.0624,0
301.35,5:01.35,0.087,0
301.45,5:01.45,0.108,0
301.55,5:01.55,0.0781,0
301.65,5:01.65,0.0049,0
301.75,5:01.75,0.0085,0
301.85,5:01.85,0.0199,0
301.95,5:01.95,0.01,0
302.05,5:02.05,0.0084,0
302.15,5:02.15,0.0075,0
302.25,5:02.25,0.0022,0
302.35,5:02.35,0.0006,0
302.45,5:02.45,1e-04,0
302.55,5:02.55,1e-04,0
302.65,5:02.65,0.0,0
302.75,5:02.75,0.0,0
302.85,5:02.85,1e-04,0
302.95,5:02.95,1e-04,0
303.05,5:03.05,0.0007,0
303.15,5:03.15,0.0021,0
303.25,5:03.25,0.0004,0
303.35,5:03.35,0.0,0
303.45,5:03.45,0.0,0
303.55,5:03.55,0.0,0
303.65,5:03.65,0.0,0
303.75,5:03.75,0.0,0
303.85,5:03.85,0.0,0
303.95,5:03.95,0.0,0
304.05,5:04.05,0.0,0
304.15,5:04.15,0.0,0
304.25,5:04.25,0.0,0
304.35,5:04.35,0.0,0
304.45,5:04.45,0.0,0
304.55,5:04.55,0.0003,0
304.65,5:04.65,0.0003,0
304.75,5:04.75,1e-04,0
304.85,5:04.85,0.0,0
304.95,5:04.95,0.0,0
305.05,5:05.05,0.0,0
305.15,5:05.15,0.0,0
305.25,5:05.25,0.0,0
305.35,5:05.35,0.0,0
305.45,5:05.45,0.0,0
305.55,5:05.55,0.0,0
305.65,5:05.65,0.0,0
305.75,5:05.75,0.0,0
305.85,5:05.85,0.0,0
305.95,5:05.95,0.0,0
306.05,5:06.05,0.0,0
306.15,5:06.15,1e-04,0
306.25,5:06.25,0.0,0
306.35,5:06.35,0.0002,0
306.45,5:06.45,1e-04,0
306.55,5:06.55,0.0,0
306.65,5:06.65,0.0,0
306.75,5:06.75,1e-04,0
306.85,5:06.85,0.0004,0
306.95,5:06.95,0.0075,0
307.05,5:07.05,0.0347,0
307.15,5:07.15,0.0109,0
307.25,5:07.25,0.0,0
307.35,5:07.35,0.0,0
307.45,5:07.45,0.0,0
307.55,5:07.55,0.0,0
307.65,5:07.65,0.0002,0
307.75,5:07.75,0.0003,0
307.85,5:07.85,0.0017,0
307.95,5:07.95,0.0036,0
308.05,5:08.05,0.005,0
308.15,5:08.15,0.0092,0
308.25,5:08.25,0.0012,0
308.35,5:08.35,0.002,0
308.45,5:08.45,0.0009,0
308.55,5:08.55,0.0006,0
308.65,5:08.65,0.0009,0
308.75,5:08.75,0.2236,0
308.85,5:08.85,0.0867,0
308.95,5:08.95,0.0613,0
309.05,5:09.05,0.1739,0
309.15,5:09.15,0.0698,0
309.25,5:09.25,0.0323,0
309.35,5:09.35,0.0278,0
309.45,5:09.45,0.108,0
309.55,5:09.55,0.0157,0
309.65,5:09.65,0.0823,0
309.75,5:09.75,0.0806,0
309.85,5:09.85,0.0047,0
309.95,5:09.95,0.0068,0
310.05,5:10.05,0.0283,0
310.15,5:10.15,0.0311,0
310.25,5:10.25,0.1259,0
310.35,5:10.35,0.1263,0
310.45,5:10.45,0.0071,0
310.55,5:10.55,0.0061,0
310.65,5:10.65,0.0283,0
310.75,5:10.75,0.0235,0
310.85,5:10.85,0.0015,0
310.95,5:10.95,0.0016,0
311.05,5:11.05,0.0006,0
311.15,5:11.15,0.0007,0
311.25,5:11.25,0.0016,0
311.35,5:11.35,0.0023,0
311.45,5:11.45,0.0019,0
311.55,5:11.55,0.0003,0
311.65,5:11.65,0.003,0
311.75,5:11.75,0.0091,0
311.85,5:11.85,0.0037,0
311.95,5:11.95,0.0172,0
312.05,5:12.05,0.0067,0
312.15,5:12.15,0.0059,0
312.25,5:12.25,0.0317,0
312.35,5:12.35,0.0003,0
312.45,5:12.45,0.0121,0
312.55,5:12.55,0.5423,1
312.65,5:12.65,0.7479,1
312.75,5:12.75,0.7734,1
312.85,5:12.85,0.9394,1
312.95,5:12.95,0.9783,1
313.05,5:13.05,0.9396,1
313.15,5:13.15,0.9902,1
313.25,5:13.25,0.9995,1
313.35,5:13.35,0.996,1
313.45,5:13.45,0.9526,1
313.55,5:13.55,0.9687,1
313.65,5:13.65,0.5931,1
313.75,5:13.75,0.4443,0
313.85,5:13.85,0.4113,0
313.95,5:13.95,0.4765,0
314.05,5:14.05,0.3141,0
314.15,5:14.15,0.3026,0
314.25,5:14.25,0.0835,0
314.35,5:14.35,0.0356,0
314.45,5:14.45,0.0167,0
314.55,5:14.55,0.0022,0
314.65,5:14.65,0.0011,0
314.75,5:14.75,0.0092,0
314.85,5:14.85,0.0161,0
314.95,5:14.95,0.0071,0
315.05,5:15.05,0.0003,0
315.15,5:15.15,0.0002,0
315.25,5:15.25,0.0054,0
315.35,5:15.35,0.0006,0
315.45,5:15.45,0.0078,0
315.55,5:15.55,0.0113,0
315.65,5:15.65,0.0022,0
315.75,5:15.75,0.0089,0
315.85,5:15.85,0.0194,0
315.95,5:15.95,0.0142,0
316.05,5:16.05,0.0418,0
316.15,5:16.15,0.0301,0
316.25,5:16.25,0.0059,0
316.35,5:16.35,0.0052,0
316.45,5:16.45,0.0053,0
316.55,5:16.55,0.0031,0
316.65,5:16.65,0.0034,0
316.75,5:16.75,0.001,0
316.85,5:16.85,0.0043,0
316.95,5:16.95,0.0705,0
317.05,5:17.05,0.0004,0
317.15,5:17.15,0.0057,0
317.25,5:17.25,1e-04,0
317.35,5:17.35,0.0,0
317.45,5:17.45,0.0,0
317.55,5:17.55,0.0545,0
317.65,5:17.65,0.0552,0
317.75,5:17.75,0.0074,0
317.85,5:17.85,0.0076,0
317.95,5:17.95,0.0019,0
318.05,5:18.05,0.0018,0
318.15,5:18.15,1e-04,0
318.25,5:18.25,1e-04,0
318.35,5:18.35,1e-04,0
318.45,5:18.45,0.0,0
318.55,5:18.55,0.0,0
318.65,5:18.65,0.0,0
318.75,5:18.75,0.0,0
318.85,5:18.85,0.0002,0
318.95,5:18.95,0.0003,0
319.05,5:19.05,0.0118,0
319.15,5:19.15,0.0034,0
319.25,5:19.25,0.0003,0
319.35,5:19.35,0.0011,0
319.45,5:19.45,0.0007,0
319.55,5:19.55,0.0028,0
319.65,5:19.65,0.009,0
319.75,5:19.75,0.0035,0
319.85,5:19.85,0.0012,0
319.95,5:19.95,0.0002,0
320.05,5:20.05,1e-04,0
320.15,5:20.15,0.0002,0
320.25,5:20.25,0.0004,0
320.35,5:20.35,0.0062,0
320.45,5:20.45,0.0181,0
320.55,5:20.55,0.0669,0
320.65,5:20.65,0.0214,0
320.75,5:20.75,0.0126,0
320.85,5:20.85,0.0016,0
320.95,5:20.95,0.0026,0
321.05,5:21.05,0.0044,0
321.15,5:21.15,0.0204,0
321.25,5:21.25,0.001,0
321.35,5:21.35,0.002,0
321.45,5:21.45,0.0003,0
321.55,5:21.55,0.0,0
321.65,5:21.65,0.0,0
321.75,5:21.75,1e-04,0
321.85,5:21.85,0.0058,0
321.95,5:21.95,0.0109,0
322.05,5:22.05,0.0031,0
322.15,5:22.15,0.001,0
322.25,5:22.25,0.001,0
322.35,5:22.35,0.0012,0
322.45,5:22.45,0.0002,0
322.55,5:22.55,0.0002,0
322.65,5:22.65,0.0025,0
322.75,5:22.75,0.0006,0
322.85,5:22.85,0.0003,0
322.95,5:22.95,0.0013,0
323.05,5:23.05,0.0123,0
323.15,5:23.15,0.0007,0
323.25,5:23.25,0.0098,0
323.35,5:23.35,0.04,0
323.45,5:23.45,0.0318,0
323.55,5:23.55,0.0427,0
323.65,5:23.65,0.0166,0
323.75,5:23.75,0.0022,0
323.85,5:23.85,0.0174,0
323.95,5:23.95,0.0079,0
324.05,5:24.05,0.0019,0
324.15,5:24.15,0.0018,0
324.25,5:24.25,0.0013,0
324.35,5:24.35,0.0187,0
324.45,5:24.45,0.0196,0
324.55,5:24.55,0.0032,0
324.65,5:24.65,0.0016,0
324.75,5:24.75,0.0075,0
324.85,5:24.85,0.0047,0
324.95,5:24.95,0.0202,0
325.05,5:25.05,0.0069,0
325.15,5:25.15,0.0004,0
325.25,5:25.25,0.0016,0
325.35,5:25.35,0.0002,0
325.45,5:25.45,1e-04,0
325.55,5:25.55,1e-04,0
325.65,5:25.65,0.0,0
325.75,5:25.75,1e-04,0
325.85,5:25.85,0.0018,0
325.95,5:25.95,0.0329,0
326.05,5:26.05,0.1033,0
326.15,5:26.15,0.143,0
326.25,5:26.25,0.2185,0
326.35,5:26.35,0.0013,0
326.45,5:26.45,0.0002,0
326.55,5:26.55,1e-04,0
326.65,5:26.65,0.0,0
326.75,5:26.75,0.0,0
326.85,5:26.85,0.0,0
326.95,5:26.95,0.0,0
327.05,5:27.05,0.0,0
327.15,5:27.15,0.0,0
327.25,5:27.25,0.0005,0
327.35,5:27.35,0.0007,0
327.45,5:27.45,0.0004,0
327.55,5:27.55,0.0005,0
327.65,5:27.65,0.0041,0
327.75,5:27.75,0.0007,0
327.85,5:27.85,0.0004,0
327.95,5:27.95,0.0015,0
328.05,5:28.05,0.0027,0
328.15,5:28.15,0.0007,0
328.25,5:28.25,0.0009,0
328.35,5:28.35,0.002,0
328.45,5:28.45,0.0024,0
328.55,5:28.55,0.0006,0
328.65,5:28.65,0.0003,0
328.75,5:28.75,0.0008,0
328.85,5:28.85,0.0005,0
328.95,5:28.95,0.0006,0
329.05,5:29.05,0.0017,0
329.15,5:29.15,0.0021,0
329.25,5:29.25,0.0029,0
329.35,5:29.35,0.0015,0
329.45,5:29.45,0.0037,0
329.55,5:29.55,0.0069,0
329.65,5:29.65,0.0248,0
329.75,5:29.75,0.0023,0
329.85,5:29.85,0.0003,0
329.95,5:29.95,1e-04,0
330.05,5:30.05,0.0004,0
330.15,5:30.15,0.0021,0
330.25,5:30.25,0.0027,0
330.35,5:30.35,1e-04,0
330.45,5:30.45,0.0002,0
330.55,5:30.55,0.0007,0
330.65,5:30.65,0.0031,0
330.75,5:30.75,0.0032,0
330.85,5:30.85,0.0021,0
330.95,5:30.95,0.0002,0
331.05,5:31.05,0.0,0
331.15,5:31.15,0.0,0
331.25,5:31.25,0.0,0
331.35,5:31.35,0.0,0
331.45,5:31.45,1e-04,0
331.55,5:31.55,0.0004,0
331.65,5:31.65,0.0064,0
331.75,5:31.75,0.0303,0
331.85,5:31.85,0.012,0
331.95,5:31.95,0.0003,0
332.05,5:32.05,1e-04,0
332.15,5:32.15,0.0,0
332.25,5:32.25,1e-04,0
332.35,5:32.35,1e-04,0
332.45,5:32.45,0.0,0
332.55,5:32.55,0.0003,0
332.65,5:32.65,0.0,0
332.75,5:32.75,0.0002,0
332.85,5:32.85,0.0009,0
332.95,5:32.95,0.0007,0
333.05,5:33.05,0.0002,0
333.15,5:33.15,0.002,0
333.25,5:33.25,0.0013,0
333.35,5:33.35,0.0015,0
333.45,5:33.45,0.0015,0
