time_sec,timestamp,probability,whistle
639.45,10:39.45,0.0004,0
639.55,10:39.55,1e-04,0
639.65,10:39.65,0.0,0
639.75,10:39.75,1e-04,0
639.85,10:39.85,0.0019,0
639.95,10:39.95,0.0014,0
640.05,10:40.05,0.0056,0
640.15,10:40.15,0.0394,0
640.25,10:40.25,0.0012,0
640.35,10:40.35,0.0016,0
640.45,10:40.45,0.0015,0
640.55,10:40.55,0.0005,0
640.65,10:40.65,0.0015,0
640.75,10:40.75,0.0016,0
640.85,10:40.85,0.0004,0
640.95,10:40.95,1e-04,0
641.05,10:41.05,1e-04,0
641.15,10:41.15,1e-04,0
641.25,10:41.25,1e-04,0
641.35,10:41.35,0.0,0
641.45,10:41.45,0.0005,0
641.55,10:41.55,0.0008,0
641.65,10:41.65,0.0015,0
641.75,10:41.75,0.0018,0
641.85,10:41.85,0.0022,0
641.95,10:41.95,0.0003,0
642.05,10:42.05,1e-04,0
642.15,10:42.15,0.001,0
642.25,10:42.25,0.0063,0
642.35,10:42.35,0.0369,0
642.45,10:42.45,0.0115,0
642.55,10:42.55,0.0054,0
642.65,10:42.65,0.0104,0
642.75,10:42.75,0.0016,0
642.85,10:42.85,0.0127,0
642.95,10:42.95,0.016,0
643.05,10:43.05,0.0147,0
643.15,10:43.15,0.0099,0
643.25,10:43.25,0.003,0
643.35,10:43.35,0.0212,0
643.45,10:43.45,0.0017,0
643.55,10:43.55,0.0048,0
643.65,10:43.65,0.0016,0
643.75,10:43.75,0.0006,0
643.85,10:43.85,0.001,0
643.95,10:43.95,0.0027,0
644.05,10:44.05,0.0099,0
644.15,10:44.15,0.0042,0
644.25,10:44.25,0.0028,0
644.35,10:44.35,0.0014,0
644.45,10:44.45,0.0007,0
644.55,10:44.55,0.0014,0
644.65,10:44.65,0.0003,0
644.75,10:44.75,0.0008,0
644.85,10:44.85,0.0007,0
644.95,10:44.95,0.001,0
645.05,10:45.05,0.0018,0
645.15,10:45.15,0.0013,0
645.25,10:45.25,0.0032,0
645.35,10:45.35,0.0165,0
645.45,10:45.45,0.0255,0
645.55,10:45.55,0.0075,0
645.65,10:45.65,0.0202,0
645.75,10:45.75,0.0398,0
645.85,10:45.85,0.0069,0
645.95,10:45.95,0.0064,0
646.05,10:46.05,0.0037,0
646.15,10:46.15,0.0006,0
646.25,10:46.25,0.0002,0
646.35,10:46.35,1e-04,0
646.45,10:46.45,0.0009,0
646.55,10:46.55,0.0004,0
646.65,10:46.65,0.0003,0
646.75,10:46.75,0.0021,0
646.85,10:46.85,1e-04,0
646.95,10:46.95,0.0002,0
647.05,10:47.05,0.0024,0
647.15,10:47.15,0.005,0
647.25,10:47.25,0.0018,0
647.35,10:47.35,0.003,0
647.45,10:47.45,1e-04,0
647.55,10:47.55,0.0016,0
647.65,10:47.65,0.002,0
647.75,10:47.75,0.0019,0
647.85,10:47.85,0.0024,0
647.95,10:47.95,0.0003,0
648.05,10:48.05,0.0005,0
648.15,10:48.15,0.0006,0
648.25,10:48.25,0.0102,0
648.35,10:48.35,0.0229,0
648.45,10:48.45,0.0414,0
648.55,10:48.55,0.0171,0
648.65,10:48.65,0.0357,0
648.75,10:48.75,0.0198,0
648.85,10:48.85,0.0012,0
648.95,10:48.95,0.0003,0
649.05,10:49.05,0.0026,0
649.15,10:49.15,0.0129,0
649.25,10:49.25,0.0007,0
649.35,10:49.35,0.0002,0
649.45,10:49.45,1e-04,0
649.55,10:49.55,0.0003,0
649.65,10:49.65,0.012,0
649.75,10:49.75,0.0087,0
649.85,10:49.85,0.0068,0
649.95,10:49.95,0.0059,0
650.05,10:50.05,0.0022,0
650.15,10:50.15,0.0015,0
650.25,10:50.25,0.0002,0
650.35,10:50.35,0.0015,0
650.45,10:50.45,0.0013,0
650.55,10:50.55,0.0008,0
650.65,10:50.65,0.0002,0
650.75,10:50.75,0.0,0
650.85,10:50.85,0.0011,0
650.95,10:50.95,0.0005,0
651.05,10:51.05,1e-04,0
651.15,10:51.15,0.0006,0
651.25,10:51.25,1e-04,0
651.35,10:51.35,0.0006,0
651.45,10:51.45,0.0007,0
651.55,10:51.55,0.0009,0
651.65,10:51.65,1e-04,0
651.75,10:51.75,1e-04,0
651.85,10:51.85,0.0014,0
651.95,10:51.95,0.0235,0
652.05,10:52.05,0.0899,0
652.15,10:52.15,0.0134,0
652.25,10:52.25,0.0168,0
652.35,10:52.35,0.0109,0
652.45,10:52.45,0.0003,0
652.55,10:52.55,0.0009,0
652.65,10:52.65,0.0005,0
652.75,10:52.75,0.0002,0
652.85,10:52.85,0.0009,0
652.95,10:52.95,0.0013,0
653.05,10:53.05,0.0025,0
653.15,10:53.15,0.0059,0
653.25,10:53.25,0.0024,0
653.35,10:53.35,0.0035,0
653.45,10:53.45,0.0057,0
653.55,10:53.55,0.0002,0
653.65,10:53.65,0.0,0
653.75,10:53.75,0.0003,0
653.85,10:53.85,0.0003,0
653.95,10:53.95,0.0,0
654.05,10:54.05,1e-04,0
654.15,10:54.15,0.0025,0
654.25,10:54.25,0.0057,0
654.35,10:54.35,0.0374,0
654.45,10:54.45,0.0178,0
654.55,10:54.55,0.0052,0
654.65,10:54.65,0.0009,0
654.75,10:54.75,0.0003,0
654.85,10:54.85,0.0003,0
654.95,10:54.95,1e-04,0
655.05,10:55.05,0.0,0
655.15,10:55.15,0.0,0
655.25,10:55.25,0.0,0
655.35,10:55.35,0.0,0
655.45,10:55.45,0.0,0
655.55,10:55.55,0.0,0
655.65,10:55.65,0.0,0
655.75,10:55.75,0.0,0
655.85,10:55.85,0.0,0
655.95,10:55.95,0.0,0
656.05,10:56.05,0.0,0
656.15,10:56.15,0.0,0
656.25,10:56.25,0.0004,0
656.35,10:56.35,0.001,0
656.45,10:56.45,1e-04,0
656.55,10:56.55,0.0,0
656.65,10:56.65,0.0002,0
656.75,10:56.75,0.0009,0
656.85,10:56.85,0.0056,0
656.95,10:56.95,0.0094,0
657.05,10:57.05,0.0066,0
657.15,10:57.15,0.001,0
657.25,10:57.25,1e-04,0
657.35,10:57.35,0.0003,0
657.45,10:57.45,1e-04,0
657.55,10:57.55,1e-04,0
657.65,10:57.65,0.0,0
657.75,10:57.75,0.0,0
657.85,10:57.85,0.0,0
657.95,10:57.95,1e-04,0
658.05,10:58.05,1e-04,0
658.15,10:58.15,1e-04,0
658.25,10:58.25,0.0004,0
658.35,10:58.35,0.0009,0
658.45,10:58.45,0.0,0
658.55,10:58.55,0.0,0
658.65,10:58.65,0.0,0
658.75,10:58.75,0.0,0
658.85,10:58.85,0.0,0
658.95,10:58.95,1e-04,0
659.05,10:59.05,0.0,0
659.15,10:59.15,0.0002,0
659.25,10:59.25,0.0,0
659.35,10:59.35,0.0,0
659.45,10:59.45,0.0,0
659.55,10:59.55,0.0004,0
659.65,10:59.65,0.0008,0
659.75,10:59.75,0.0003,0
659.85,10:59.85,0.0019,0
659.95,10:59.95,0.0073,0
660.05,11:00.05,0.0015,0
660.15,11:00.15,1e-04,0
660.25,11:00.25,0.0002,0
660.35,11:00.35,1e-04,0
660.45,11:00.45,0.0,0
660.55,11:00.55,0.0,0
660.65,11:00.65,0.0,0
660.75,11:00.75,0.0,0
660.85,11:00.85,1e-04,0
660.95,11:00.95,0.0015,0
661.05,11:01.05,1e-04,0
661.15,11:01.15,0.0002,0
661.25,11:01.25,0.0002,0
661.35,11:01.35,1e-04,0
661.45,11:01.45,0.0,0
661.55,11:01.55,0.0,0
661.65,11:01.65,0.0004,0
661.75,11:01.75,0.005,0
661.85,11:01.85,1e-04,0
661.95,11:01.95,0.0009,0
662.05,11:02.05,0.0005,0
662.15,11:02.15,0.0014,0
662.25,11:02.25,0.0003,0
662.35,11:02.35,1e-04,0
662.45,11:02.45,0.0017,0
662.55,11:02.55,0.0012,0
662.65,11:02.65,0.0,0
662.75,11:02.75,0.0,0
662.85,11:02.85,0.0004,0
662.95,11:02.95,0.0,0
663.05,11:03.05,0.0,0
663.15,11:03.15,0.0,0
663.25,11:03.25,0.0,0
663.35,11:03.35,0.0,0
663.45,11:03.45,0.0003,0
663.55,11:03.55,0.0,0
663.65,11:03.65,1e-04,0
663.75,11:03.75,1e-04,0
663.85,11:03.85,1e-04,0
663.95,11:03.95,0.0025,0
664.05,11:04.05,1e-04,0
664.15,11:04.15,0.0002,0
664.25,11:04.25,0.0005,0
664.35,11:04.35,0.0,0
664.45,11:04.45,0.0,0
664.55,11:04.55,0.0,0
664.65,11:04.65,0.0,0
664.75,11:04.75,1e-04,0
664.85,11:04.85,1e-04,0
664.95,11:04.95,0.0005,0
665.05,11:05.05,0.001,0
665.15,11:05.15,0.0017,0
665.25,11:05.25,0.0014,0
665.35,11:05.35,0.0046,0
665.45,11:05.45,0.0012,0
665.55,11:05.55,0.001,0
665.65,11:05.65,1e-04,0
665.75,11:05.75,0.0073,0
665.85,11:05.85,0.0302,0
665.95,11:05.95,0.0006,0
666.05,11:06.05,0.0032,0
666.15,11:06.15,0.0035,0
666.25,11:06.25,0.0019,0
666.35,11:06.35,0.0003,0
666.45,11:06.45,0.0012,0
666.55,11:06.55,0.0048,0
666.65,11:06.65,0.0104,0
666.75,11:06.75,0.0028,0
666.85,11:06.85,0.0217,0
666.95,11:06.95,0.008,0
667.05,11:07.05,0.0479,0
667.15,11:07.15,0.0846,0
667.25,11:07.25,0.0192,0
667.35,11:07.35,0.0006,0
667.45,11:07.45,1e-04,0
667.55,11:07.55,1e-04,0
667.65,11:07.65,0.0002,0
667.75,11:07.75,0.0003,0
667.85,11:07.85,0.0018,0
667.95,11:07.95,0.0044,0
668.05,11:08.05,0.0276,0
668.15,11:08.15,0.0065,0
668.25,11:08.25,0.0032,0
668.35,11:08.35,0.0018,0
668.45,11:08.45,0.0036,0
668.55,11:08.55,0.0048,0
668.65,11:08.65,0.0014,0
668.75,11:08.75,0.001,0
668.85,11:08.85,0.0004,0
668.95,11:08.95,0.004,0
669.05,11:09.05,0.0369,0
669.15,11:09.15,0.0266,0
669.25,11:09.25,0.0079,0
669.35,11:09.35,0.0006,0
669.45,11:09.45,0.0002,0
669.55,11:09.55,0.0,0
669.65,11:09.65,1e-04,0
669.75,11:09.75,0.0002,0
669.85,11:09.85,1e-04,0
669.95,11:09.95,1e-04,0
670.05,11:10.05,1e-04,0
670.15,11:10.15,0.0037,0
670.25,11:10.25,0.0005,0
670.35,11:10.35,0.0056,0
670.45,11:10.45,0.01,0
670.55,11:10.55,0.0021,0
670.65,11:10.65,0.009,0
670.75,11:10.75,0.0042,0
670.85,11:10.85,0.0014,0
670.95,11:10.95,0.0071,0
671.05,11:11.05,0.0041,0
671.15,11:11.15,0.0183,0
671.25,11:11.25,0.0204,0
671.35,11:11.35,0.0282,0
671.45,11:11.45,0.0099,0
671.55,11:11.55,0.0045,0
671.65,11:11.65,0.0008,0
671.75,11:11.75,0.0014,0
671.85,11:11.85,0.0012,0
671.95,11:11.95,0.0016,0
672.05,11:12.05,0.0012,0
672.15,11:12.15,0.002,0
672.25,11:12.25,0.0008,0
672.35,11:12.35,1e-04,0
672.45,11:12.45,0.0,0
672.55,11:12.55,0.0005,0
672.65,11:12.65,1e-04,0
672.75,11:12.75,0.0009,0
672.85,11:12.85,0.0006,0
672.95,11:12.95,1e-04,0
673.05,11:13.05,0.0,0
673.15,11:13.15,1e-04,0
673.25,11:13.25,0.0,0
673.35,11:13.35,0.0002,0
673.45,11:13.45,0.0002,0
673.55,11:13.55,0.0,0
673.65,11:13.65,0.0,0
673.75,11:13.75,0.0057,0
673.85,11:13.85,0.0021,0
673.95,11:13.95,0.004,0
674.05,11:14.05,0.0024,0
674.15,11:14.15,0.0005,0
674.25,11:14.25,0.0003,0
674.35,11:14.35,0.0003,0
674.45,11:14.45,0.001,0
674.55,11:14.55,0.0014,0
674.65,11:14.65,0.0026,0
674.75,11:14.75,0.0011,0
674.85,11:14.85,0.0,0
674.95,11:14.95,1e-04,0
675.05,11:15.05,0.0,0
675.15,11:15.15,0.0,0
675.25,11:15.25,0.0005,0
675.35,11:15.35,0.001,0
675.45,11:15.45,0.0008,0
675.55,11:15.55,0.0025,0
675.65,11:15.65,0.0,0
675.75,11:15.75,0.0002,0
675.85,11:15.85,0.0005,0
675.95,11:15.95,0.0009,0
676.05,11:16.05,0.0013,0
676.15,11:16.15,0.0015,0
676.25,11:16.25,0.0064,0
676.35,11:16.35,0.0005,0
676.45,11:16.45,0.0002,0
676.55,11:16.55,0.0002,0
676.65,11:16.65,0.0,0
676.75,11:16.75,0.0011,0
676.85,11:16.85,0.0011,0
676.95,11:16.95,0.0099,0
677.05,11:17.05,0.0175,0
677.15,11:17.15,0.0182,0
677.25,11:17.25,0.07,0
677.35,11:17.35,0.0213,0
677.45,11:17.45,0.0094,0
677.55,11:17.55,0.0019,0
677.65,11:17.65,0.0002,0
677.75,11:17.75,0.0,0
677.85,11:17.85,0.0002,0
677.95,11:17.95,0.0002,0
678.05,11:18.05,1e-04,0
678.15,11:18.15,0.0,0
678.25,11:18.25,0.0,0
678.35,11:18.35,1e-04,0
678.45,11:18.45,0.0002,0
678.55,11:18.55,0.0012,0
678.65,11:18.65,0.0018,0
678.75,11:18.75,0.0023,0
678.85,11:18.85,0.0052,0
678.95,11:18.95,0.0019,0
679.05,11:19.05,0.0004,0
679.15,11:19.15,0.0025,0
679.25,11:19.25,0.0005,0
679.35,11:19.35,0.0,0
679.45,11:19.45,0.0048,0
679.55,11:19.55,0.0081,0
679.65,11:19.65,0.0106,0
679.75,11:19.75,0.0097,0
679.85,11:19.85,0.0069,0
679.95,11:19.95,0.0055,0
680.05,11:20.05,0.0503,0
680.15,11:20.15,0.0147,0
680.25,11:20.25,0.039,0
680.35,11:20.35,0.023,0
680.45,11:20.45,0.0081,0
680.55,11:20.55,0.0302,0
680.65,11:20.65,0.0025,0
680.75,11:20.75,0.0002,0
680.85,11:20.85,0.0,0
680.95,11:20.95,0.0044,0
681.05,11:21.05,0.0051,0
681.15,11:21.15,0.0065,0
681.25,11:21.25,0.0025,0
681.35,11:21.35,0.0084,0
681.45,11:21.45,0.0202,0
681.55,11:21.55,0.0286,0
681.65,11:21.65,0.1374,0
681.75,11:21.75,0.0019,0
681.85,11:21.85,1e-04,0
681.95,11:21.95,0.0099,0
682.05,11:22.05,0.0092,0
682.15,11:22.15,0.0223,0
682.25,11:22.25,0.0035,0
682.35,11:22.35,0.0058,0
682.45,11:22.45,0.0073,0
682.55,11:22.55,0.0008,0
682.65,11:22.65,0.0006,0
682.75,11:22.75,0.0018,0
682.85,11:22.85,0.0012,0
682.95,11:22.95,0.0014,0
683.05,11:23.05,0.0245,0
683.15,11:23.15,0.0041,0
683.25,11:23.25,0.0009,0
683.35,11:23.35,1e-04,0
683.45,11:23.45,0.0002,0
683.55,11:23.55,0.0002,0
683.65,11:23.65,0.0014,0
683.75,11:23.75,0.0009,0
683.85,11:23.85,0.0003,0
683.95,11:23.95,0.0008,0
684.05,11:24.05,0.0007,0
684.15,11:24.15,0.0003,0
684.25,11:24.25,1e-04,0
684.35,11:24.35,0.0,0
684.45,11:24.45,0.0,0
684.55,11:24.55,0.0,0
684.65,11:24.65,0.0,0
684.75,11:24.75,1e-04,0
684.85,11:24.85,1e-04,0
684.95,11:24.95,0.0,0
685.05,11:25.05,0.0,0
685.15,11:25.15,0.0,0
685.25,11:25.25,0.0,0
685.35,11:25.35,0.0,0
685.45,11:25.45,0.0,0
685.55,11:25.55,0.0,0
685.65,11:25.65,1e-04,0
685.75,11:25.75,0.0009,0
685.85,11:25.85,0.0009,0
685.95,11:25.95,0.0025,0
686.05,11:26.05,0.0077,0
686.15,11:26.15,0.0009,0
686.25,11:26.25,0.0116,0
686.35,11:26.35,0.0073,0
686.45,11:26.45,0.0002,0
686.55,11:26.55,1e-04,0
686.65,11:26.65,0.0009,0
686.75,11:26.75,0.0002,0
686.85,11:26.85,0.0037,0
686.95,11:26.95,0.0031,0
687.05,11:27.05,0.0004,0
687.15,11:27.15,0.0,0
687.25,11:27.25,1e-04,0
687.35,11:27.35,0.0002,0
687.45,11:27.45,0.0,0
687.55,11:27.55,0.0,0
687.65,11:27.65,0.0,0
687.75,11:27.75,0.0003,0
687.85,11:27.85,0.0,0
687.95,11:27.95,1e-04,0
688.05,11:28.05,0.0,0
688.15,11:28.15,0.0,0
688.25,11:28.25,0.0,0
688.35,11:28.35,1e-04,0
688.45,11:28.45,0.0009,0
688.55,11:28.55,0.0,0
688.65,11:28.65,0.0,0
688.75,11:28.75,0.0,0
688.85,11:28.85,0.0,0
688.95,11:28.95,0.0,0
689.05,11:29.05,0.0,0
689.15,11:29.15,0.0,0
689.25,11:29.25,0.0002,0
689.35,11:29.35,0.0,0
689.45,11:29.45,0.0002,0
689.55,11:29.55,0.0008,0
689.65,11:29.65,0.0006,0
689.75,11:29.75,1e-04,0
689.85,11:29.85,0.0005,0
689.95,11:29.95,0.0,0
690.05,11:30.05,1e-04,0
690.15,11:30.15,0.0,0
690.25,11:30.25,0.0,0
690.35,11:30.35,1e-04,0
690.45,11:30.45,0.0,0
690.55,11:30.55,0.0007,0
690.65,11:30.65,0.0042,0
690.75,11:30.75,0.0019,0
690.85,11:30.85,0.0009,0
690.95,11:30.95,0.0082,0
691.05,11:31.05,0.0114,0
691.15,11:31.15,0.0039,0
691.25,11:31.25,0.0018,0
691.35,11:31.35,0.0021,0
691.45,11:31.45,0.0048,0
691.55,11:31.55,0.0037,0
691.65,11:31.65,0.0189,0
691.75,11:31.75,0.0002,0
691.85,11:31.85,0.0013,0
691.95,11:31.95,0.0004,0
692.05,11:32.05,0.0006,0
692.15,11:32.15,0.0014,0
692.25,11:32.25,0.0003,0
692.35,11:32.35,0.0004,0
692.45,11:32.45,0.0042,0
692.55,11:32.55,0.0009,0
692.65,11:32.65,0.0008,0
692.75,11:32.75,0.0002,0
692.85,11:32.85,0.0009,0
692.95,11:32.95,0.0012,0
693.05,11:33.05,0.0002,0
693.15,11:33.15,1e-04,0
693.25,11:33.25,1e-04,0
693.35,11:33.35,0.0005,0
693.45,11:33.45,0.0015,0
693.55,11:33.55,0.0165,0
693.65,11:33.65,0.0568,0
693.75,11:33.75,0.0711,0
693.85,11:33.85,0.0093,0
693.95,11:33.95,0.0076,0
694.05,11:34.05,0.0022,0
694.15,11:34.15,0.0023,0
694.25,11:34.25,0.0003,0
694.35,11:34.35,0.001,0
694.45,11:34.45,0.0017,0
694.55,11:34.55,0.001,0
694.65,11:34.65,0.0036,0
694.75,11:34.75,0.0004,0
694.85,11:34.85,0.0,0
694.95,11:34.95,0.0002,0
695.05,11:35.05,0.0002,0
695.15,11:35.15,1e-04,0
695.25,11:35.25,0.0002,0
695.35,11:35.35,0.0005,0
695.45,11:35.45,0.0023,0
695.55,11:35.55,0.0056,0
695.65,11:35.65,0.0039,0
695.75,11:35.75,0.0142,0
695.85,11:35.85,0.1034,0
695.95,11:35.95,0.0557,0
696.05,11:36.05,0.1961,0
696.15,11:36.15,0.2161,0
696.25,11:36.25,0.1613,0
696.35,11:36.35,0.0103,0
696.45,11:36.45,0.0056,0
696.55,11:36.55,0.0246,0
696.65,11:36.65,0.0025,0
696.75,11:36.75,0.0004,0
696.85,11:36.85,0.0094,0
696.95,11:36.95,0.0018,0
697.05,11:37.05,0.0225,0
697.15,11:37.15,0.0383,0
697.25,11:37.25,0.0044,0
697.35,11:37.35,0.0989,0
697.45,11:37.45,0.0465,0
697.55,11:37.55,0.0179,0
697.65,11:37.65,0.0116,0
697.75,11:37.75,0.0002,0
697.85,11:37.85,0.0,0
697.95,11:37.95,1e-04,0
698.05,11:38.05,0.0,0
698.15,11:38.15,0.0,0
698.25,11:38.25,0.0,0
698.35,11:38.35,0.0002,0
698.45,11:38.45,1e-04,0
698.55,11:38.55,0.0,0
698.65,11:38.65,0.0,0
698.75,11:38.75,0.0002,0
698.85,11:38.85,0.0,0
698.95,11:38.95,0.0005,0
699.05,11:39.05,0.0011,0
699.15,11:39.15,1e-04,0
699.25,11:39.25,0.0,0
699.35,11:39.35,0.0,0
699.45,11:39.45,0.0,0
699.55,11:39.55,0.0,0
699.65,11:39.65,0.0,0
699.75,11:39.75,0.0,0
699.85,11:39.85,0.0,0
699.95,11:39.95,0.0,0
700.05,11:40.05,0.0,0
700.15,11:40.15,0.0,0
700.25,11:40.25,0.0022,0
700.35,11:40.35,0.011,0
700.45,11:40.45,0.002,0
700.55,11:40.55,0.0069,0
700.65,11:40.65,0.0077,0
700.75,11:40.75,0.0008,0
700.85,11:40.85,0.0,0
700.95,11:40.95,0.0,0
701.05,11:41.05,0.0,0
701.15,11:41.15,0.0,0
701.25,11:41.25,0.0002,0
701.35,11:41.35,0.0,0
701.45,11:41.45,0.0,0
701.55,11:41.55,0.0,0
701.65,11:41.65,0.0,0
701.75,11:41.75,0.0,0
701.85,11:41.85,0.0004,0
701.95,11:41.95,1e-04,0
702.05,11:42.05,0.0,0
702.15,11:42.15,0.0014,0
702.25,11:42.25,0.002,0
702.35,11:42.35,0.0101,0
702.45,11:42.45,0.0022,0
702.55,11:42.55,0.0069,0
702.65,11:42.65,0.0743,0
702.75,11:42.75,0.0364,0
702.85,11:42.85,0.0089,0
702.95,11:42.95,0.0077,0
703.05,11:43.05,0.0003,0
703.15,11:43.15,0.0005,0
703.25,11:43.25,0.0004,0
703.35,11:43.35,0.0002,0
703.45,11:43.45,1e-04,0
703.55,11:43.55,0.0009,0
703.65,11:43.65,0.0,0
703.75,11:43.75,0.0,0
703.85,11:43.85,0.0,0
703.95,11:43.95,0.0,0
704.05,11:44.05,0.0,0
704.15,11:44.15,1e-04,0
704.25,11:44.25,0.0002,0
704.35,11:44.35,0.0004,0
704.45,11:44.45,0.0037,0
704.55,11:44.55,0.044,0
704.65,11:44.65,0.0763,0
704.75,11:44.75,0.1164,0
704.85,11:44.85,0.055,0
704.95,11:44.95,0.0208,0
705.05,11:45.05,0.0153,0
705.15,11:45.15,0.0168,0
705.25,11:45.25,0.0445,0
705.35,11:45.35,0.1271,0
705.45,11:45.45,0.0835,0
705.55,11:45.55,0.0364,0
705.65,11:45.65,0.0642,0
705.75,11:45.75,0.0288,0
705.85,11:45.85,0.0057,0
705.95,11:45.95,0.0089,0
706.05,11:46.05,0.0026,0
706.15,11:46.15,0.0004,0
706.25,11:46.25,0.0011,0
706.35,11:46.35,0.0002,0
706.45,11:46.45,0.0008,0
706.55,11:46.55,0.0078,0
706.65,11:46.65,0.0109,0
706.75,11:46.75,0.0049,0
706.85,11:46.85,0.0087,0
706.95,11:46.95,0.0108,0
707.05,11:47.05,0.0225,0
707.15,11:47.15,0.0243,0
707.25,11:47.25,0.0055,0
707.35,11:47.35,0.0018,0
707.45,11:47.45,0.0002,0
707.55,11:47.55,0.0,0
707.65,11:47.65,1e-04,0
707.75,11:47.75,0.0006,0
707.85,11:47.85,0.0,0
707.95,11:47.95,0.0002,0
708.05,11:48.05,0.0,0
708.15,11:48.15,0.0,0
708.25,11:48.25,1e-04,0
708.35,11:48.35,1e-04,0
708.45,11:48.45,0.0002,0
708.55,11:48.55,0.0011,0
708.65,11:48.65,0.0048,0
708.75,11:48.75,0.0034,0
708.85,11:48.85,0.0121,0
708.95,11:48.95,0.0014,0
709.05,11:49.05,1e-04,0
709.15,11:49.15,0.0002,0
709.25,11:49.25,0.0004,0
709.35,11:49.35,0.0,0
709.45,11:49.45,0.0,0
709.55,11:49.55,0.0007,0
709.65,11:49.65,0.0014,0
709.75,11:49.75,0.0005,0
709.85,11:49.85,0.0006,0
709.95,11:49.95,0.0,0
710.05,11:50.05,0.0,0
710.15,11:50.15,0.0,0
710.25,11:50.25,0.0,0
710.35,11:50.35,0.0,0
710.45,11:50.45,0.0,0
710.55,11:50.55,0.0,0
710.65,11:50.65,0.0,0
710.75,11:50.75,0.0004,0
710.85,11:50.85,0.0,0
710.95,11:50.95,0.0,0
711.05,11:51.05,0.0007,0
711.15,11:51.15,0.0005,0
711.25,11:51.25,0.0011,0
711.35,11:51.35,0.003,0
711.45,11:51.45,0.0036,0
711.55,11:51.55,0.0004,0
711.65,11:51.65,0.0003,0
711.75,11:51.75,0.0004,0
711.85,11:51.85,0.0003,0
711.95,11:51.95,0.0003,0
712.05,11:52.05,0.0022,0
712.15,11:52.15,0.0011,0
712.25,11:52.25,0.0018,0
712.35,11:52.35,0.0006,0
712.45,11:52.45,0.0,0
712.55,11:52.55,1e-04,0
712.65,11:52.65,0.0,0
712.75,11:52.75,0.0,0
712.85,11:52.85,0.0,0
712.95,11:52.95,0.0,0
713.05,11:53.05,0.0,0
713.15,11:53.15,0.0,0
713.25,11:53.25,0.0,0
713.35,11:53.35,0.0,0
713.45,11:53.45,1e-04,0
713.55,11:53.55,1e-04,0
713.65,11:53.65,1e-04,0
713.75,11:53.75,1e-04,0
713.85,11:53.85,1e-04,0
713.95,11:53.95,0.0,0
714.05,11:54.05,0.0,0
714.15,11:54.15,0.0,0
714.25,11:54.25,0.0,0
714.35,11:54.35,0.0004,0
714.45,11:54.45,0.0002,0
714.55,11:54.55,1e-04,0
714.65,11:54.65,1e-04,0
714.75,11:54.75,0.0,0
714.85,11:54.85,1e-04,0
714.95,11:54.95,0.0039,0
715.05,11:55.05,0.0045,0
715.15,11:55.15,0.0105,0
715.25,11:55.25,0.0042,0
715.35,11:55.35,0.0105,0
715.45,11:55.45,0.0016,0
715.55,11:55.55,0.0,0
715.65,11:55.65,0.0,0
715.75,11:55.75,0.0,0
715.85,11:55.85,0.0,0
715.95,11:55.95,0.0,0
716.05,11:56.05,0.0,0
716.15,11:56.15,0.0003,0
716.25,11:56.25,0.0004,0
716.35,11:56.35,0.0002,0
716.45,11:56.45,0.0003,0
716.55,11:56.55,1e-04,0
716.65,11:56.65,0.0,0
716.75,11:56.75,0.0,0
716.85,11:56.85,0.0002,0
716.95,11:56.95,1e-04,0
717.05,11:57.05,0.0,0
717.15,11:57.15,0.0,0
717.25,11:57.25,0.0002,0
717.35,11:57.35,1e-04,0
717.45,11:57.45,0.0004,0
717.55,11:57.55,0.0008,0
717.65,11:57.65,0.0004,0
717.75,11:57.75,0.003,0
717.85,11:57.85,0.001,0
717.95,11:57.95,0.0,0
718.05,11:58.05,0.0057,0
718.15,11:58.15,0.0,0
718.25,11:58.25,1e-04,0
718.35,11:58.35,0.0015,0
718.45,11:58.45,0.0065,0
718.55,11:58.55,0.0008,0
718.65,11:58.65,0.0002,0
718.75,11:58.75,0.0008,0
718.85,11:58.85,0.0009,0
718.95,11:58.95,0.0025,0
719.05,11:59.05,0.0057,0
719.15,11:59.15,0.0038,0
719.25,11:59.25,0.0105,0
719.35,11:59.35,0.0014,0
719.45,11:59.45,1e-04,0
719.55,11:59.55,0.0014,0
719.65,11:59.65,0.0024,0
719.75,11:59.75,0.0002,0
719.85,11:59.85,0.0002,0
719.95,11:59.95,1e-04,0
720.05,12:00.05,1e-04,0
720.15,12:00.15,0.0005,0
720.25,12:00.25,0.0021,0
720.35,12:00.35,0.0044,0
720.45,12:00.45,0.0022,0
720.55,12:00.55,0.0039,0
720.65,12:00.65,0.0015,0
720.75,12:00.75,0.0008,0
720.85,12:00.85,0.0003,0
720.95,12:00.95,0.0002,0
721.05,12:01.05,0.0009,0
721.15,12:01.15,0.0265,0
721.25,12:01.25,0.0414,0
721.35,12:01.35,0.0142,0
721.45,12:01.45,0.0006,0
721.55,12:01.55,0.001,0
721.65,12:01.65,0.0139,0
721.75,12:01.75,0.0002,0
721.85,12:01.85,0.002,0
721.95,12:01.95,0.0134,0
722.05,12:02.05,0.0013,0
722.15,12:02.15,1e-04,0
722.25,12:02.25,0.0,0
722.35,12:02.35,0.0003,0
722.45,12:02.45,1e-04,0
722.55,12:02.55,0.0,0
722.65,12:02.65,1e-04,0
722.75,12:02.75,1e-04,0
